session_date,entry_timestamp,exit_timestamp,entry_price,exit_price,pnl_points
2017-07-05,2017-07-05 15:30:00,2017-07-05 16:00:00,5612.5,5612.25,-0.25
2017-07-06,2017-07-06 15:30:00,2017-07-06 16:00:00,5607.25,5605.75,-1.5
2017-07-07,2017-07-07 15:30:00,2017-07-07 16:00:00,5619.0,5643.75,24.75
2017-07-10,2017-07-10 15:30:00,2017-07-10 16:00:00,5664.0,5656.75,-7.25
2017-07-11,2017-07-11 15:30:00,2017-07-11 16:00:00,5688.0,5696.75,8.75
2017-07-12,2017-07-12 15:30:00,2017-07-12 16:00:00,5761.5,5759.75,-1.75
2017-07-13,2017-07-13 15:30:00,2017-07-13 16:00:00,5786.75,5807.25,20.5
2017-07-14,2017-07-14 15:30:00,2017-07-14 16:00:00,5818.5,5811.5,-7.0
2017-07-17,2017-07-17 15:30:00,2017-07-17 16:00:00,5845.75,5855.5,9.75
2017-07-18,2017-07-18 15:30:00,2017-07-18 16:00:00,5836.5,5840.75,4.25
2017-07-19,2017-07-19 15:30:00,2017-07-19 16:00:00,5898.25,5904.25,6.0
2017-07-20,2017-07-20 15:30:00,2017-07-20 16:00:00,5930.5,5924.75,-5.75
2017-07-21,2017-07-21 15:30:00,2017-07-21 16:00:00,5900.75,5904.5,3.75
2017-07-24,2017-07-24 15:30:00,2017-07-24 16:00:00,5919.25,5924.75,5.5
2017-07-25,2017-07-25 15:30:00,2017-07-25 16:00:00,5928.5,5932.5,4.0
2017-07-26,2017-07-26 15:30:00,2017-07-26 16:00:00,5946.25,5951.5,5.25
2017-07-27,2017-07-27 15:30:00,2017-07-27 16:00:00,5992.0,5980.5,-11.5
2017-07-28,2017-07-28 15:30:00,2017-07-28 16:00:00,5879.25,5892.5,13.25
2017-07-31,2017-07-31 15:30:00,2017-07-31 16:00:00,5923.0,5905.0,-18.0
2017-08-01,2017-08-01 15:30:00,2017-08-01 16:00:00,5902.25,5891.75,-10.5
2017-08-02,2017-08-02 15:30:00,2017-08-02 16:00:00,5932.25,5913.5,-18.75
2017-08-03,2017-08-03 15:30:00,2017-08-03 16:00:00,5919.25,5895.5,-23.75
2017-08-04,2017-08-04 15:30:00,2017-08-04 16:00:00,5899.0,5886.25,-12.75
2017-08-07,2017-08-07 15:30:00,2017-08-07 16:00:00,5908.25,5915.0,6.75
2017-08-08,2017-08-08 15:30:00,2017-08-08 16:00:00,5923.25,5924.5,1.25
2017-08-09,2017-08-09 15:30:00,2017-08-09 16:00:00,5876.25,5887.75,11.5
2017-08-10,2017-08-10 15:30:00,2017-08-10 16:00:00,5883.5,5857.0,-26.5
2017-08-11,2017-08-11 15:30:00,2017-08-11 16:00:00,5797.25,5811.25,14.0
2017-08-14,2017-08-14 15:30:00,2017-08-14 16:00:00,5878.0,5891.75,13.75
2017-08-15,2017-08-15 15:30:00,2017-08-15 16:00:00,5919.0,5913.25,-5.75
2017-08-16,2017-08-16 15:30:00,2017-08-16 16:00:00,5925.25,5915.0,-10.25
2017-08-17,2017-08-17 15:30:00,2017-08-17 16:00:00,5899.5,5881.5,-18.0
2017-08-18,2017-08-18 15:30:00,2017-08-18 16:00:00,5804.0,5776.0,-28.0
2017-08-21,2017-08-21 15:30:00,2017-08-21 16:00:00,5795.75,5781.75,-14.0
2017-08-22,2017-08-22 15:30:00,2017-08-22 16:00:00,5819.0,5840.75,21.75
2017-08-23,2017-08-23 15:30:00,2017-08-23 16:00:00,5846.25,5855.25,9.0
2017-08-24,2017-08-24 15:30:00,2017-08-24 16:00:00,5868.25,5839.25,-29.0
2017-08-25,2017-08-25 15:30:00,2017-08-25 16:00:00,5857.75,5868.25,10.5
2017-08-28,2017-08-28 15:30:00,2017-08-28 16:00:00,5842.25,5827.75,-14.5
2017-08-29,2017-08-29 15:30:00,2017-08-29 16:00:00,5791.75,5825.75,34.0
2017-08-30,2017-08-30 15:30:00,2017-08-30 16:00:00,5870.75,5890.75,20.0
2017-08-31,2017-08-31 15:30:00,2017-08-31 16:00:00,5949.5,5965.5,16.0
2017-09-01,2017-09-01 15:30:00,2017-09-01 16:00:00,6003.0,5982.0,-21.0
2017-09-05,2017-09-05 15:30:00,2017-09-05 16:00:00,5969.75,5974.75,5.0
2017-09-06,2017-09-06 15:30:00,2017-09-06 16:00:00,5950.5,5948.75,-1.75
2017-09-07,2017-09-07 15:30:00,2017-09-07 16:00:00,5963.5,5946.75,-16.75
2017-09-08,2017-09-08 15:30:00,2017-09-08 16:00:00,5958.5,5950.25,-8.25
2017-09-11,2017-09-11 15:30:00,2017-09-11 16:00:00,5958.75,5985.75,27.0
2017-11-28,2017-11-28 15:30:00,2017-11-28 16:01:00,6440.25,6432.75,-7.5
2017-11-29,2017-11-29 15:30:00,2017-11-29 16:00:00,6434.0,6387.75,-46.25
2017-11-30,2017-11-30 15:30:00,2017-11-30 16:03:00,6355.75,6360.0,4.25
2017-12-01,2017-12-01 15:30:00,2017-12-01 16:03:00,6342.75,6364.5,21.75
2017-12-04,2017-12-04 15:30:00,2017-12-04 16:00:00,6396.5,6367.5,-29.0
2017-12-05,2017-12-05 15:30:00,2017-12-05 16:00:00,6279.25,6324.25,45.0
2017-12-06,2017-12-06 15:30:00,2017-12-06 16:00:00,6265.0,6309.0,44.0
2017-12-07,2017-12-07 15:30:00,2017-12-07 16:00:00,6313.75,6322.0,8.25
2017-12-08,2017-12-08 15:30:00,2017-12-08 16:00:00,6381.75,6389.25,7.5
2017-12-11,2017-12-11 15:30:00,2017-12-11 16:00:00,6366.0,6379.0,13.0
2017-12-12,2017-12-12 15:30:00,2017-12-12 16:00:00,6408.5,6412.0,3.5
2017-12-13,2017-12-13 15:30:00,2017-12-13 16:00:00,6429.75,6431.25,1.5
2017-12-14,2017-12-14 15:30:00,2017-12-14 16:00:00,6427.5,6427.5,0.0
2017-12-15,2017-12-15 15:30:00,2017-12-15 16:00:00,6433.5,6428.5,-5.0
2017-12-18,2017-12-18 15:30:00,2017-12-18 16:00:00,6523.5,6528.0,4.5
2017-12-19,2017-12-19 15:30:00,2017-12-19 16:00:00,6523.75,6512.5,-11.25
2017-12-20,2017-12-20 15:30:00,2017-12-20 16:00:00,6519.5,6478.25,-41.25
2017-12-21,2017-12-21 15:30:00,2017-12-21 16:00:00,6497.75,6490.75,-7.0
2017-12-22,2017-12-22 15:30:00,2017-12-22 16:00:00,6482.5,6484.0,1.5
2017-12-26,2017-12-26 00:00:00,2017-12-26 00:33:00,6482.5,6490.5,8.0
2017-12-27,2017-12-27 15:30:00,2017-12-27 16:00:00,6459.25,6469.75,10.5
2017-12-28,2017-12-28 15:30:00,2017-12-28 16:00:00,6467.0,6456.5,-10.5
2017-12-29,2017-12-29 15:30:00,2017-12-29 16:00:00,6457.75,6440.0,-17.75
2018-01-02,2018-01-02 00:00:00,2018-01-02 00:30:00,6405.0,6414.0,9.0
2018-01-03,2018-01-03 15:30:00,2018-01-03 16:00:00,6526.5,6562.5,36.0
2018-01-04,2018-01-04 15:30:00,2018-01-04 16:00:00,6607.75,6600.75,-7.0
2018-01-05,2018-01-05 15:30:00,2018-01-05 16:00:00,6626.0,6625.75,-0.25
2018-01-08,2018-01-08 15:30:00,2018-01-08 16:00:00,6661.5,6670.75,9.25
2018-01-09,2018-01-09 15:30:00,2018-01-09 16:00:00,6700.25,6677.5,-22.75
2018-01-10,2018-01-10 15:30:00,2018-01-10 16:00:00,6656.75,6635.75,-21.0
2018-01-11,2018-01-11 15:30:00,2018-01-11 16:00:00,6683.75,6691.5,7.75
2018-01-12,2018-01-12 15:30:00,2018-01-12 16:00:00,6709.75,6727.5,17.75
2018-01-16,2018-01-16 15:30:00,2018-01-16 16:00:00,6809.5,6836.5,27.0
2018-01-17,2018-01-17 15:30:00,2018-01-17 16:00:00,6782.25,6765.5,-16.75
2018-01-18,2018-01-18 15:30:00,2018-01-18 16:00:00,6812.75,6814.75,2.0
2018-01-19,2018-01-19 15:30:00,2018-01-19 16:00:00,6844.5,6833.25,-11.25
2018-01-22,2018-01-22 15:30:00,2018-01-22 16:00:00,6840.75,6855.5,14.75
2018-01-23,2018-01-23 15:30:00,2018-01-23 16:00:00,6939.25,6953.75,14.5
2018-01-24,2018-01-24 15:30:00,2018-01-24 16:00:00,6987.75,6984.0,-3.75
2018-01-25,2018-01-25 15:30:00,2018-01-25 16:00:00,6973.75,6923.0,-50.75
2018-01-26,2018-01-26 15:30:00,2018-01-26 16:00:00,6962.5,6966.75,4.25
2018-01-29,2018-01-29 15:30:00,2018-01-29 16:00:00,7014.5,7011.0,-3.5
2018-01-30,2018-01-30 15:30:00,2018-01-30 16:00:00,6934.0,6921.5,-12.5
2018-01-31,2018-01-31 15:30:00,2018-01-31 16:00:00,6977.75,6979.0,1.25
2018-02-01,2018-02-01 15:30:00,2018-02-01 16:00:00,6913.75,6950.0,36.25
2018-02-02,2018-02-02 15:30:00,2018-02-02 16:00:00,6881.0,6836.75,-44.25
2018-02-05,2018-02-05 15:30:00,2018-02-05 16:00:00,6707.5,6739.75,32.25
2018-02-06,2018-02-06 15:30:00,2018-02-06 16:00:00,6409.25,6565.5,156.25
2018-02-07,2018-02-07 15:30:00,2018-02-07 16:00:00,6645.25,6657.0,11.75
2018-02-08,2018-02-08 15:30:00,2018-02-08 16:00:00,6598.25,6553.75,-44.5
2018-02-09,2018-02-09 15:30:00,2018-02-09 16:00:00,6390.5,6408.25,17.75
2018-02-12,2018-02-12 15:30:00,2018-02-12 16:00:00,6475.0,6480.75,5.75
2018-02-13,2018-02-13 15:30:00,2018-02-13 16:00:00,6486.75,6514.75,28.0
2018-02-14,2018-02-14 15:30:00,2018-02-14 16:00:00,6520.5,6554.0,33.5
2018-02-15,2018-02-15 15:30:00,2018-02-15 16:00:00,6738.0,6746.75,8.75
2018-02-16,2018-02-16 15:30:00,2018-02-16 16:00:00,6783.0,6805.25,22.25
2018-02-20,2018-02-20 15:30:00,2018-02-20 16:00:00,6747.75,6781.25,33.5
2018-02-21,2018-02-21 15:30:00,2018-02-21 16:00:00,6817.0,6827.0,10.0
2018-02-22,2018-02-22 15:30:00,2018-02-22 16:00:00,6794.5,6792.0,-2.5
2018-02-23,2018-02-23 15:30:00,2018-02-23 16:00:00,6817.25,6809.75,-7.5
2018-02-26,2018-02-26 15:30:00,2018-02-26 16:00:00,6933.75,6960.75,27.0
2018-02-27,2018-02-27 15:30:00,2018-02-27 16:00:00,6996.25,6975.5,-20.75
2018-02-28,2018-02-28 15:30:00,2018-02-28 16:00:00,6945.25,6956.0,10.75
2018-03-01,2018-03-01 15:30:00,2018-03-01 16:00:00,6865.25,6821.5,-43.75
2018-03-02,2018-03-02 15:30:00,2018-03-02 16:00:00,6672.5,6689.0,16.5
2018-03-05,2018-03-05 15:30:00,2018-03-05 16:00:00,6781.5,6776.25,-5.25
2018-03-06,2018-03-06 15:30:00,2018-03-06 16:00:00,6918.0,6935.25,17.25
2018-03-07,2018-03-07 15:30:00,2018-03-07 16:00:00,6862.75,6881.75,19.0
2018-03-08,2018-03-08 15:30:00,2018-03-08 16:00:00,6956.0,6958.25,2.25
2018-03-09,2018-03-09 15:30:00,2018-03-09 16:00:00,7020.0,7026.5,6.5
2018-03-12,2018-03-12 14:30:00,2018-03-12 15:00:00,7124.25,7139.75,15.5
2018-03-28,2018-03-28 15:30:00,2018-03-28 16:03:00,6544.0,6576.5,32.5
2018-06-06,2018-06-06 15:30:00,2018-06-06 16:00:00,7202.75,7182.25,-20.5
2018-06-07,2018-06-07 15:30:00,2018-06-07 16:00:00,7238.0,7221.0,-17.0
2018-06-08,2018-06-08 15:30:00,2018-06-08 16:00:00,7138.75,7152.75,14.0
2018-06-11,2018-06-11 15:30:00,2018-06-11 16:00:00,7171.0,7189.25,18.25
2018-06-12,2018-06-12 15:30:00,2018-06-12 16:00:00,7206.5,7200.75,-5.75
2018-06-13,2018-06-13 15:30:00,2018-06-13 16:00:00,7246.0,7254.0,8.0
2018-06-14,2018-06-14 15:30:00,2018-06-14 16:00:00,7266.75,7283.5,16.75
2018-06-15,2018-06-15 15:30:00,2018-06-15 16:00:00,7283.25,7262.25,-21.0
2018-06-18,2018-06-18 15:30:00,2018-06-18 16:00:00,7232.5,7228.5,-4.0
2018-06-19,2018-06-19 15:30:00,2018-06-19 16:00:00,7179.5,7185.0,5.5
2018-06-20,2018-06-20 15:30:00,2018-06-20 16:00:00,7285.5,7303.5,18.0
2018-06-21,2018-06-21 15:30:00,2018-06-21 16:00:00,7322.25,7305.0,-17.25
2018-06-22,2018-06-22 15:30:00,2018-06-22 16:00:00,7265.75,7217.0,-48.75
2018-06-25,2018-06-25 15:30:00,2018-06-25 16:00:00,7159.25,7123.0,-36.25
2018-06-26,2018-06-26 15:30:00,2018-06-26 16:00:00,7086.0,7105.75,19.75
2018-06-27,2018-06-27 15:30:00,2018-06-27 16:00:00,7118.25,7133.5,15.25
2018-06-28,2018-06-28 15:30:00,2018-06-28 16:00:00,6983.75,7006.75,23.0
2018-06-29,2018-06-29 15:30:00,2018-06-29 16:00:00,7084.75,7108.5,23.75
2018-07-02,2018-07-02 15:30:00,2018-07-02 16:00:00,7002.75,7037.25,34.5
2018-07-05,2018-07-05 15:30:00,2018-07-05 16:00:00,7079.25,7084.75,5.5
2018-07-06,2018-07-06 15:30:00,2018-07-06 16:00:00,7136.75,7163.5,26.75
2018-07-09,2018-07-09 15:30:00,2018-07-09 16:00:00,7269.0,7260.75,-8.25
2018-07-10,2018-07-10 15:30:00,2018-07-10 16:00:00,7305.0,7297.25,-7.75
2018-07-11,2018-07-11 15:30:00,2018-07-11 16:00:00,7243.75,7268.5,24.75
2018-07-12,2018-07-12 15:30:00,2018-07-12 16:00:00,7294.25,7321.75,27.5
2018-07-13,2018-07-13 15:30:00,2018-07-13 16:00:00,7385.75,7374.75,-11.0
2018-07-16,2018-07-16 15:30:00,2018-07-16 16:00:00,7394.25,7400.5,6.25
2018-07-17,2018-07-17 15:30:00,2018-07-17 16:00:00,7296.75,7346.75,50.0
2018-07-18,2018-07-18 15:30:00,2018-07-18 16:00:00,7420.0,7403.5,-16.5
2018-07-19,2018-07-19 15:30:00,2018-07-19 16:00:00,7379.25,7367.25,-12.0
2018-07-20,2018-07-20 15:30:00,2018-07-20 16:00:00,7388.25,7394.75,6.5
2018-07-23,2018-07-23 15:30:00,2018-07-23 16:00:00,7340.0,7334.5,-5.5
2018-07-24,2018-07-24 15:30:00,2018-07-24 16:00:00,7463.0,7466.75,3.75
2018-07-25,2018-07-25 15:30:00,2018-07-25 16:00:00,7419.5,7435.75,16.25
2018-07-26,2018-07-26 15:30:00,2018-07-26 16:00:00,7418.25,7413.0,-5.25
2018-07-27,2018-07-27 15:30:00,2018-07-27 16:00:00,7454.5,7404.5,-50.0
2018-07-30,2018-07-30 15:30:00,2018-07-30 16:00:00,7305.5,7223.25,-82.25
2018-07-31,2018-07-31 15:30:00,2018-07-31 16:00:00,7226.0,7223.75,-2.25
2018-08-01,2018-08-01 15:30:00,2018-08-01 16:00:00,7271.25,7285.25,14.0
2018-08-02,2018-08-02 15:30:00,2018-08-02 16:00:00,7228.0,7268.5,40.5
2018-08-03,2018-08-03 15:30:00,2018-08-03 16:00:00,7390.5,7376.25,-14.25
2018-08-06,2018-08-06 15:30:00,2018-08-06 16:00:00,7398.0,7408.0,10.0
2018-08-07,2018-08-07 15:30:00,2018-08-07 16:00:00,7466.0,7476.0,10.0
2018-08-08,2018-08-08 15:30:00,2018-08-08 16:00:00,7463.25,7459.5,-3.75
2018-08-09,2018-08-09 15:30:00,2018-08-09 16:00:00,7476.75,7479.75,3.0
2018-08-10,2018-08-10 15:30:00,2018-08-10 16:00:00,7423.75,7416.0,-7.75
2018-08-13,2018-08-13 15:30:00,2018-08-13 16:00:00,7430.5,7458.5,28.0
2018-08-14,2018-08-14 15:30:00,2018-08-14 16:00:00,7437.0,7410.25,-26.75
2018-08-15,2018-08-15 15:30:00,2018-08-15 16:00:00,7398.0,7367.5,-30.5
2018-08-16,2018-08-16 15:30:00,2018-08-16 16:00:00,7417.5,7408.0,-9.5
2018-08-17,2018-08-17 15:30:00,2018-08-17 16:00:00,7366.5,7357.0,-9.5
2018-08-20,2018-08-20 15:30:00,2018-08-20 16:00:00,7405.25,7367.75,-37.5
2018-08-21,2018-08-21 15:30:00,2018-08-21 16:00:00,7402.75,7424.0,21.25
2018-08-22,2018-08-22 15:30:00,2018-08-22 16:00:00,7390.25,7391.5,1.25
2018-08-23,2018-08-23 15:30:00,2018-08-23 16:00:00,7422.75,7460.25,37.5
2018-08-24,2018-08-24 15:30:00,2018-08-24 16:00:00,7448.5,7458.5,10.0
2018-08-27,2018-08-27 15:30:00,2018-08-27 16:00:00,7531.75,7540.5,8.75
2018-08-28,2018-08-28 15:30:00,2018-08-28 16:00:00,7588.5,7586.5,-2.0
2018-08-29,2018-08-29 15:30:00,2018-08-29 16:00:00,7592.0,7609.25,17.25
2018-08-30,2018-08-30 15:30:00,2018-08-30 16:00:00,7651.5,7654.0,2.5
2018-08-31,2018-08-31 15:30:00,2018-08-31 16:00:00,7642.0,7664.75,22.75
2018-09-04,2018-09-04 15:30:00,2018-09-04 16:00:00,7637.75,7615.0,-22.75
2018-09-05,2018-09-05 15:30:00,2018-09-05 16:00:00,7615.25,7561.0,-54.25
2018-09-06,2018-09-06 15:30:00,2018-09-06 16:00:00,7530.0,7515.75,-14.25
2018-09-07,2018-09-07 15:30:00,2018-09-07 16:00:00,7406.5,7468.75,62.25
2018-09-10,2018-09-10 15:30:00,2018-09-10 16:00:00,7471.75,7438.0,-33.75
2018-09-11,2018-09-11 15:30:00,2018-09-11 16:00:00,7423.25,7458.0,34.75
2018-09-12,2018-09-12 15:30:00,2018-09-12 16:00:00,7501.75,7475.5,-26.25
2018-09-13,2018-09-13 15:30:00,2018-09-13 16:00:00,7561.25,7584.5,23.25
2018-09-14,2018-09-14 15:30:00,2018-09-14 16:00:00,7602.5,7598.75,-3.75
2018-09-17,2018-09-17 15:30:00,2018-09-17 16:00:00,7559.75,7522.5,-37.25
2018-09-18,2018-09-18 15:30:00,2018-09-18 16:00:00,7471.75,7521.5,49.75
2018-09-19,2018-09-19 15:30:00,2018-09-19 16:00:00,7527.25,7504.0,-23.25
2018-09-20,2018-09-20 15:30:00,2018-09-20 16:00:00,7571.5,7582.0,10.5
2018-09-21,2018-09-21 15:30:00,2018-09-21 16:00:00,7625.0,7608.75,-16.25
2018-09-24,2018-09-24 15:30:00,2018-09-24 16:00:00,7505.75,7527.5,21.75
2018-09-25,2018-09-25 15:30:00,2018-09-25 16:00:00,7576.0,7574.5,-1.5
2018-09-26,2018-09-26 15:30:00,2018-09-26 16:00:00,7596.5,7615.5,19.0
2018-09-27,2018-09-27 15:30:00,2018-09-27 16:00:00,7626.25,7664.25,38.0
2018-09-28,2018-09-28 15:30:00,2018-09-28 16:00:00,7634.75,7639.5,4.75
2018-10-01,2018-10-01 15:30:00,2018-10-01 16:00:00,7698.5,7716.5,18.0
2018-10-02,2018-10-02 15:30:00,2018-10-02 16:00:00,7661.75,7677.0,15.25
2018-10-03,2018-10-03 15:30:00,2018-10-03 16:00:00,7685.0,7685.75,0.75
2018-10-04,2018-10-04 15:30:00,2018-10-04 16:00:00,7628.75,7583.0,-45.75
2018-10-05,2018-10-05 15:30:00,2018-10-05 16:00:00,7510.0,7485.25,-24.75
2018-10-08,2018-10-08 15:30:00,2018-10-08 16:00:00,7386.5,7419.0,32.5
2018-10-09,2018-10-09 15:30:00,2018-10-09 16:00:00,7380.75,7413.5,32.75
2018-10-10,2018-10-10 15:30:00,2018-10-10 16:00:00,7353.25,7267.75,-85.5
2018-10-11,2018-10-11 15:30:00,2018-10-11 16:00:00,7040.5,7121.0,80.5
2018-10-12,2018-10-12 15:30:00,2018-10-12 16:00:00,7162.0,7141.0,-21.0
2018-10-15,2018-10-15 15:30:00,2018-10-15 16:00:00,7148.75,7103.0,-45.75
2018-10-16,2018-10-16 15:30:00,2018-10-16 16:00:00,7159.5,7187.5,28.0
2018-10-17,2018-10-17 15:30:00,2018-10-17 16:00:00,7330.75,7257.25,-73.5
2018-10-18,2018-10-18 15:30:00,2018-10-18 16:00:00,7266.75,7221.25,-45.5
2018-10-19,2018-10-19 15:30:00,2018-10-19 16:00:00,7175.0,7211.75,36.75
2018-10-22,2018-10-22 15:30:00,2018-10-22 16:00:00,7160.5,7113.0,-47.5
2018-10-23,2018-10-23 15:30:00,2018-10-23 16:00:00,7026.25,7015.0,-11.25
2018-10-24,2018-10-24 15:30:00,2018-10-24 16:00:00,7121.25,7074.0,-47.25
2018-10-25,2018-10-25 15:30:00,2018-10-25 16:00:00,6906.0,6957.5,51.5
2018-10-26,2018-10-26 15:30:00,2018-10-26 16:00:00,6791.25,6845.75,54.5
2018-10-29,2018-10-29 14:30:00,2018-10-29 15:00:00,6952.5,6954.0,1.5
2018-10-30,2018-10-30 14:30:00,2018-10-30 15:00:00,6694.5,6789.25,94.75
2018-10-31,2018-10-31 14:30:00,2018-10-31 15:00:00,6928.25,6977.0,48.75
2018-11-01,2018-11-01 14:30:00,2018-11-01 15:00:00,6990.25,6961.25,-29.0
2018-11-02,2018-11-02 14:30:00,2018-11-02 15:00:00,7050.25,7044.0,-6.25
2018-11-05,2018-11-05 15:30:00,2018-11-05 16:00:00,6969.75,6908.5,-61.25
2018-11-06,2018-11-06 15:30:00,2018-11-06 16:00:00,6941.0,7013.75,72.75
2018-11-07,2018-11-07 15:30:00,2018-11-07 16:00:00,7078.25,7096.5,18.25
2018-11-08,2018-11-08 15:30:00,2018-11-08 16:00:00,7179.5,7195.0,15.5
2018-11-09,2018-11-09 15:30:00,2018-11-09 16:00:00,7098.75,7089.0,-9.75
2018-11-12,2018-11-12 15:30:00,2018-11-12 16:00:00,6994.0,6920.5,-73.5
2018-11-13,2018-11-13 15:30:00,2018-11-13 16:00:00,6864.75,6851.0,-13.75
2018-11-14,2018-11-14 15:30:00,2018-11-14 16:00:00,6903.75,6889.5,-14.25
2018-11-15,2018-11-15 15:30:00,2018-11-15 16:00:00,6768.25,6768.0,-0.25
2018-11-16,2018-11-16 15:30:00,2018-11-16 16:00:00,6836.5,6862.25,25.75
2018-11-19,2018-11-19 15:30:00,2018-11-19 16:00:00,6845.25,6790.5,-54.75
2018-11-20,2018-11-20 15:30:00,2018-11-20 16:00:00,6501.75,6512.0,10.25
2018-11-21,2018-11-21 15:30:00,2018-11-21 16:00:00,6620.0,6624.0,4.0
2018-11-26,2018-11-26 15:30:00,2018-11-26 16:00:00,6624.25,6652.75,28.5
2018-11-27,2018-11-27 15:30:00,2018-11-27 16:00:00,6646.5,6661.75,15.25
2018-11-28,2018-11-28 15:30:00,2018-11-28 16:00:00,6753.75,6752.75,-1.0
2018-11-29,2018-11-29 15:30:00,2018-11-29 16:00:00,6892.75,6898.75,6.0
2018-11-30,2018-11-30 15:30:00,2018-11-30 16:00:00,6906.75,6890.25,-16.5
2018-12-03,2018-12-03 15:30:00,2018-12-03 16:00:00,7098.75,7049.75,-49.0
2018-12-04,2018-12-04 15:30:00,2018-12-04 16:00:00,7028.75,7028.75,0.0
2018-12-06,2018-12-06 15:30:00,2018-12-06 16:00:00,6662.25,6682.5,20.25
2018-12-07,2018-12-07 15:30:00,2018-12-07 16:00:00,6811.25,6829.0,17.75
2018-12-10,2018-12-10 15:30:00,2018-12-10 16:00:00,6605.25,6598.5,-6.75
2018-12-11,2018-12-11 15:30:00,2018-12-11 16:00:00,6792.0,6783.0,-9.0
2018-12-12,2018-12-12 15:30:00,2018-12-12 16:00:00,6807.75,6809.0,1.25
2018-12-13,2018-12-13 15:30:00,2018-12-13 16:00:00,6807.0,6797.75,-9.25
2018-12-14,2018-12-14 15:30:00,2018-12-14 16:00:00,6688.75,6690.5,1.75
2018-12-17,2018-12-17 15:30:00,2018-12-17 16:00:00,6572.5,6531.75,-40.75
2018-12-18,2018-12-18 15:30:00,2018-12-18 16:00:00,6525.25,6542.0,16.75
2018-12-19,2018-12-19 15:30:00,2018-12-19 16:00:00,6506.0,6580.75,74.75
2018-12-20,2018-12-20 15:30:00,2018-12-20 16:00:00,6333.25,6382.0,48.75
2018-12-21,2018-12-21 15:30:00,2018-12-21 16:00:00,6287.5,6265.0,-22.5
2018-12-26,2018-12-26 00:00:00,2018-12-26 00:30:00,5902.0,5873.25,-28.75
2018-12-27,2018-12-27 15:30:00,2018-12-27 16:00:00,6197.5,6171.0,-26.5
2018-12-28,2018-12-28 15:30:00,2018-12-28 16:00:00,6339.5,6321.0,-18.5
2018-12-31,2018-12-31 15:30:00,2018-12-31 16:00:00,6355.75,6349.25,-6.5
2019-01-02,2019-01-02 00:00:00,2019-01-02 00:30:00,6349.5,6377.0,27.5
2019-01-03,2019-01-03 15:30:00,2019-01-03 16:00:00,6277.75,6232.25,-45.5
2019-01-04,2019-01-04 15:30:00,2019-01-04 16:00:00,6259.5,6313.25,53.75
2019-01-07,2019-01-07 15:30:00,2019-01-07 16:00:00,6441.25,6440.0,-1.25
2019-01-08,2019-01-08 15:30:00,2019-01-08 16:00:00,6564.5,6547.0,-17.5
2019-01-09,2019-01-09 15:30:00,2019-01-09 16:00:00,6584.75,6606.75,22.0
2019-01-10,2019-01-10 15:30:00,2019-01-10 16:00:00,6563.75,6544.25,-19.5
2019-01-11,2019-01-11 15:30:00,2019-01-11 16:00:00,6594.0,6589.25,-4.75
2019-01-14,2019-01-14 15:30:00,2019-01-14 16:00:00,6551.75,6532.25,-19.5
2019-01-15,2019-01-15 15:30:00,2019-01-15 16:00:00,6578.0,6662.25,84.25
2019-01-16,2019-01-16 15:30:00,2019-01-16 16:00:00,6689.25,6724.0,34.75
2019-01-17,2019-01-17 15:30:00,2019-01-17 16:00:00,6655.25,6687.5,32.25
2019-01-18,2019-01-18 15:30:00,2019-01-18 16:00:00,6779.0,6746.75,-32.25
2019-01-22,2019-01-22 15:30:00,2019-01-22 16:00:00,6744.75,6724.0,-20.75
2019-01-23,2019-01-23 15:30:00,2019-01-23 16:00:00,6692.75,6708.5,15.75
2019-01-24,2019-01-24 15:30:00,2019-01-24 16:00:00,6686.5,6680.5,-6.0
2019-01-25,2019-01-25 15:30:00,2019-01-25 16:00:00,6761.0,6769.75,8.75
2019-01-28,2019-01-28 15:30:00,2019-01-28 16:00:00,6700.5,6666.75,-33.75
2019-01-29,2019-01-29 15:30:00,2019-01-29 16:00:00,6707.5,6694.0,-13.5
2019-01-30,2019-01-30 15:30:00,2019-01-30 16:00:00,6715.0,6708.0,-7.0
2019-01-31,2019-01-31 15:30:00,2019-01-31 16:00:00,6848.5,6877.75,29.25
2019-02-01,2019-02-01 15:30:00,2019-02-01 16:00:00,6876.75,6890.0,13.25
2019-02-04,2019-02-04 15:30:00,2019-02-04 16:00:00,6881.0,6901.0,20.0
2019-02-05,2019-02-05 15:30:00,2019-02-05 16:00:00,6972.5,7008.25,35.75
2019-02-06,2019-02-06 15:30:00,2019-02-06 16:00:00,7026.25,7013.0,-13.25
2019-02-07,2019-02-07 15:30:00,2019-02-07 16:00:00,6941.5,6927.25,-14.25
2019-02-08,2019-02-08 15:30:00,2019-02-08 16:00:00,6848.75,6846.25,-2.5
2019-02-11,2019-02-11 15:30:00,2019-02-11 16:00:00,6946.5,6938.0,-8.5
2019-02-12,2019-02-12 15:30:00,2019-02-12 16:00:00,6964.0,6985.5,21.5
2019-02-13,2019-02-13 15:30:00,2019-02-13 16:00:00,7047.5,7057.5,10.0
2019-02-14,2019-02-14 15:30:00,2019-02-14 16:00:00,6994.25,7002.25,8.0
2019-02-15,2019-02-15 15:30:00,2019-02-15 16:00:00,7083.0,7046.25,-36.75
2019-02-19,2019-02-19 15:30:00,2019-02-19 16:00:00,7035.75,7066.0,30.25
